customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST01760,John,Brown,  john.brown1760@example.com ,United Kingdom,PENDING,2024-03-18,2024-03-18 03:42:47
CUST01761,Robert,Garcia,  robert.garcia1761@example.com , United States ,verified,2024-07-17,2024-07-17 11:52:53
CUST01762,Elizabeth,Nguyen,  elizabeth.nguyen1762@example.com ,usa,REJECTED,2024-05-11,2024-05-11 09:56:59
CUST01763,Aisha,Garcia,  aisha.garcia1763@example.com ,usa,PENDING,2024-01-22,2024-01-22 02:30:27
CUST01764,Carlos,Brown,  carlos.brown1764@example.com ,uk,pending,2024-09-05,2024-09-05 14:00:19
CUST01765,Aisha,Rodriguez,  aisha.rodriguez1765@example.com ,UK,VERIFIED,2024-10-18,2024-10-18 16:04:21
CUST01766,Michael,Davis,  michael.davis1766@example.com ,Japan,REJECTED,2024-07-02,2024-07-02 16:30:50
CUST01767,Sofia,Khan,  sofia.khan1767@example.com ,France,VERIFIED,2024-03-30,2024-03-30 09:16:20
CUST01768,Aisha,Singh,  aisha.singh1768@example.com , United States ,pending,2024-11-12,2024-11-12 04:27:19
CUST01769,James,Nguyen,  james.nguyen1769@example.com ,USA,PENDING,2024-06-30,2024-06-30 13:14:16
CUST01770,Liam,Ivanov,  liam.ivanov1770@example.com , germany,REJECTED,2024-03-19,2024-03-19 20:16:21
CUST01771,Ava,Jones,  ava.jones1771@example.com ,india,pending,2024-08-24,2024-08-24 14:23:41
CUST01772,John,Lopez,  john.lopez1772@example.com ,uk,PENDING,2024-06-07,2024-06-07 00:42:41
CUST01773,Liam,Garcia,  liam.garcia1773@example.com ,india,REJECTED,2024-07-09,2024-07-09 10:08:28
CUST01774,Yuki,Johnson,  yuki.johnson1774@example.com ,Brazil,REJECTED,2024-01-01,2024-01-01 18:39:39
CUST01775,Elizabeth,Garcia,  elizabeth.garcia1775@example.com ,usa,pending,2024-01-01,2024-01-01 10:07:15
CUST01776,David,Mensah,  david.mensah1776@example.com ,India,PENDING,2024-07-13,2024-07-13 20:54:32
CUST01777,Ava,Miller,  ava.miller1777@example.com ,Canada,VERIFIED,2025-01-31,2025-01-31 09:12:40
CUST01778,Jennifer,Hassan,  jennifer.hassan1778@example.com ,Canada,VERIFIED,2024-02-24,2024-02-24 07:41:13
CUST01779,Carlos,Brown,  carlos.brown1779@example.com ,France,pending,2024-04-18,2024-04-18 11:16:10
CUST01780,Michael,Mensah,  michael.mensah1780@example.com ,canada,,2025-01-27,2025-01-27 02:31:53
CUST01781,Aisha,Rodriguez,  aisha.rodriguez1781@example.com ,France,verified,2024-12-17,2024-12-17 15:16:36
CUST01782,Kwame,Chen,  kwame.chen1782@example.com ,Germany,pending,2024-09-22,2024-09-22 08:26:28
CUST01783,Emma,Chen,  emma.chen1783@example.com ,uk,,2024-01-13,2024-01-13 07:55:27
CUST01784,James,Mensah,  james.mensah1784@example.com ,USA,VERIFIED,2025-01-05,2025-01-05 03:08:36
CUST01785,Kwame,Garcia,  kwame.garcia1785@example.com ,Japan,pending,2024-11-16,2024-11-16 21:55:01
CUST01786,Liam,Williams,  liam.williams1786@example.com ,USA,,2024-03-01,2024-03-01 05:08:08
CUST01787,Yuki,Brown,  yuki.brown1787@example.com ,India,REJECTED,2024-10-01,2024-10-01 04:17:55
CUST01788,Wei,Khan,  wei.khan1788@example.com ,USA,VERIFIED,2024-05-17,2024-05-17 14:59:53
CUST01789,Yuki,Okafor,  yuki.okafor1789@example.com ,Brazil,VERIFIED,2024-05-29,2024-05-29 21:36:37
CUST01790,Linda,Smith,  linda.smith1790@example.com ,Nigeria,verified,2024-08-06,2024-08-06 08:43:35
CUST01791,John,Mensah,  john.mensah1791@example.com , germany,verified,2024-08-23,2024-08-23 11:39:26
CUST01792,Omar,Okafor,  omar.okafor1792@example.com ,France,pending,2024-01-29,2024-01-29 13:55:40
CUST01793,Emma,Miller,  emma.miller1793@example.com ,Germany,,2024-01-06,2024-01-06 13:00:48
CUST01794,Carlos,Brown,  carlos.brown1794@example.com ,Australia,pending,2024-08-03,2024-08-03 10:07:59
CUST01795,Jennifer,Hassan,  jennifer.hassan1795@example.com ,United Kingdom,VERIFIED,2024-05-30,2024-05-30 12:08:21
CUST01796,Noah,Jones,  noah.jones1796@example.com ,uk,PENDING,2024-02-20,2024-02-20 12:36:26
CUST01797,Noah,Davis,  noah.davis1797@example.com ,France,verified,2025-02-10,2025-02-10 06:55:01
CUST01798,Kwame,Smith,  kwame.smith1798@example.com ,France,,2025-02-17,2025-02-17 22:44:59
CUST01799,Liam,Singh,  liam.singh1799@example.com ,india,,2024-01-02,2024-01-02 12:26:35
CUST01800,Kwame,Johnson,  kwame.johnson1800@example.com ,india,pending,2024-09-07,2024-09-07 21:08:33
CUST01801,David,Brown,  david.brown1801@example.com ,Brazil,pending,2025-02-06,2025-02-06 13:43:26
CUST01802,Wei,Lopez,  wei.lopez1802@example.com , germany,VERIFIED,2024-02-03,2024-02-03 18:14:24
CUST01803,David,Nguyen,  david.nguyen1803@example.com ,Brazil,PENDING,2025-02-17,2025-02-17 12:50:49
CUST01804,James,Khan,  james.khan1804@example.com ,canada,VERIFIED,2024-05-31,2024-05-31 03:45:31
CUST01805,Noah,Smith,  noah.smith1805@example.com ,india,VERIFIED,2024-06-24,2024-06-24 06:00:38
CUST01806,Linda,Miller,  linda.miller1806@example.com ,canada,PENDING,2024-05-07,2024-05-07 18:09:31
CUST01807,John,Brown,  john.brown1807@example.com ,Japan,pending,2024-01-22,2024-01-22 15:35:08
CUST01808,James,Ivanov,  james.ivanov1808@example.com ,France,verified,2024-09-16,2024-09-16 15:51:03
CUST01809,Patricia,Kim,  patricia.kim1809@example.com ,canada,VERIFIED,2024-07-04,2024-07-04 03:20:15
CUST01810,Aisha,Lopez,  aisha.lopez1810@example.com , United States ,REJECTED,2024-07-02,2024-07-02 21:13:18
CUST01811,Emma,Singh,  emma.singh1811@example.com ,Brazil,REJECTED,2024-03-15,2024-03-15 07:25:55
CUST01812,Patricia,Williams,  patricia.williams1812@example.com ,usa,pending,2024-02-17,2024-02-17 03:17:11
CUST01813,Aisha,Williams,  aisha.williams1813@example.com ,usa,pending,2024-04-09,2024-04-09 01:26:22
CUST01814,Mary,Martinez,  mary.martinez1814@example.com , United States ,VERIFIED,2024-12-01,2024-12-01 10:03:44
CUST01815,Kwame,Johnson,  kwame.johnson1815@example.com ,Canada,pending,2024-02-10,2024-02-10 13:08:13
CUST01816,Carlos,Brown,  carlos.brown1816@example.com , germany,REJECTED,2024-11-15,2024-11-15 07:36:31
CUST01817,Kwame,Mensah,  kwame.mensah1817@example.com ,Brazil,pending,2024-01-09,2024-01-09 05:43:13
CUST01818,Yuki,Nguyen,  yuki.nguyen1818@example.com ,canada,,2024-03-19,2024-03-19 15:57:26
CUST01819,Kwame,Smith,  kwame.smith1819@example.com ,Australia,PENDING,2024-12-18,2024-12-18 16:36:15
CUST01820,Noah,Miller,  noah.miller1820@example.com ,UK,VERIFIED,2024-03-24,2024-03-24 21:23:19
CUST01821,Emma,Williams,  emma.williams1821@example.com ,uk,,2024-05-30,2024-05-30 09:14:11
CUST01822,Sofia,Rodriguez,  sofia.rodriguez1822@example.com ,india,pending,2024-10-03,2024-10-03 00:58:20
CUST01823,Emma,Singh,  emma.singh1823@example.com , germany,verified,2024-05-24,2024-05-24 09:51:48
CUST01824,Mary,Johnson,  mary.johnson1824@example.com ,Canada,REJECTED,2024-04-09,2024-04-09 04:08:30
CUST01825,Fatima,Lopez,  fatima.lopez1825@example.com ,Canada,REJECTED,2024-10-04,2024-10-04 20:49:29
CUST01826,Liam,Jones,  liam.jones1826@example.com ,Japan,PENDING,2024-04-24,2024-04-24 11:54:14
CUST01827,Emma,Chen,  emma.chen1827@example.com ,Nigeria,VERIFIED,2024-08-14,2024-08-14 01:49:30
CUST01828,Sofia,Ivanov,  sofia.ivanov1828@example.com ,usa,verified,2024-04-22,2024-04-22 07:32:47
CUST01829,Sofia,Hassan,  sofia.hassan1829@example.com ,india,PENDING,2024-02-12,2024-02-12 09:57:13
CUST01830,Michael,Miller,  michael.miller1830@example.com , United States ,PENDING,2024-06-05,2024-06-05 07:46:52
CUST01831,Michael,Kim,  michael.kim1831@example.com ,canada,REJECTED,2024-12-29,2024-12-29 01:00:43
CUST01832,Noah,Chen,  noah.chen1832@example.com ,india,PENDING,2024-08-20,2024-08-20 17:32:15
CUST01833,Jennifer,Brown,  jennifer.brown1833@example.com ,usa,pending,2024-12-18,2024-12-18 20:48:17
CUST01834,Linda,Smith,  linda.smith1834@example.com , germany,pending,2024-06-22,2024-06-22 05:29:20
CUST01835,Emma,Miller,  emma.miller1835@example.com ,Japan,,2024-07-04,2024-07-04 15:38:16
CUST01836,Aisha,Khan,  aisha.khan1836@example.com ,India,verified,2024-06-08,2024-06-08 11:22:27
CUST01837,James,Okafor,  james.okafor1837@example.com , United States ,PENDING,2024-01-08,2024-01-08 16:24:07
CUST01838,James,Hassan,  james.hassan1838@example.com ,uk,PENDING,2024-03-30,2024-03-30 11:17:02
CUST01839,Yuki,Miller,  yuki.miller1839@example.com ,usa,VERIFIED,2024-10-06,2024-10-06 13:11:40
CUST01840,Michael,Miller,  michael.miller1840@example.com ,United Kingdom,verified,2024-08-08,2024-08-08 16:01:27
CUST01841,David,Garcia,  david.garcia1841@example.com , germany,verified,2024-09-20,2024-09-20 22:39:25
CUST01842,Michael,Smith,  michael.smith1842@example.com ,France,VERIFIED,2024-05-16,2024-05-16 18:19:15
CUST01843,James,Jones,  james.jones1843@example.com ,UK,PENDING,2024-10-21,2024-10-21 07:37:55
CUST01844,Michael,Martinez,  michael.martinez1844@example.com , germany,PENDING,2024-12-20,2024-12-20 08:15:10
CUST01845,Wei,Garcia,  wei.garcia1845@example.com ,india,,2025-02-13,2025-02-13 06:37:34
CUST01846,John,Brown,  john.brown1846@example.com ,uk,verified,2024-04-22,2024-04-22 04:24:43
CUST01847,Michael,Hassan,  michael.hassan1847@example.com ,Nigeria,PENDING,2024-10-20,2024-10-20 18:04:32
CUST01848,Emma,Nguyen,  emma.nguyen1848@example.com ,usa,REJECTED,2024-07-08,2024-07-08 22:44:08
CUST01849,Noah,Miller,  noah.miller1849@example.com ,Canada,verified,2025-02-19,2025-02-19 21:51:12
CUST01850,Aisha,Davis,  aisha.davis1850@example.com ,France,verified,2024-02-11,2024-02-11 08:49:09
CUST01851,Sofia,Ivanov,  sofia.ivanov1851@example.com ,Germany,,2025-01-14,2025-01-14 19:26:46
CUST01852,John,Kim,  john.kim1852@example.com ,United Kingdom,REJECTED,2024-02-20,2024-02-20 09:19:16
CUST01853,Carlos,Lopez,  carlos.lopez1853@example.com ,Japan,REJECTED,2024-10-17,2024-10-17 16:49:32
CUST01854,Yuki,Garcia,  yuki.garcia1854@example.com ,Nigeria,REJECTED,2024-09-06,2024-09-06 23:13:04
CUST01855,Omar,Kim,  omar.kim1855@example.com ,France,REJECTED,2025-01-02,2025-01-02 23:29:31
CUST01856,Carlos,Ivanov,  carlos.ivanov1856@example.com ,Germany,verified,2024-01-29,2024-01-29 10:21:25
CUST01857,Michael,Singh,  michael.singh1857@example.com ,India,verified,2024-07-01,2024-07-01 01:14:43
CUST01858,Elizabeth,Nguyen,  elizabeth.nguyen1858@example.com ,United Kingdom,PENDING,2024-10-19,2024-10-19 21:20:09
CUST01859,David,Hassan,  david.hassan1859@example.com ,uk,VERIFIED,2024-03-06,2024-03-06 20:01:14
CUST01860,Elizabeth,Singh,  elizabeth.singh1860@example.com ,Nigeria,verified,2025-02-06,2025-02-06 23:31:09
CUST01861,Noah,Johnson,  noah.johnson1861@example.com ,Australia,REJECTED,2024-12-27,2024-12-27 08:56:47
CUST01862,Aisha,Nguyen,  aisha.nguyen1862@example.com ,Brazil,pending,2024-12-16,2024-12-16 10:04:04
CUST01863,Fatima,Okafor,  fatima.okafor1863@example.com ,canada,PENDING,2025-01-21,2025-01-21 10:52:29
CUST01864,Carlos,Smith,  carlos.smith1864@example.com ,Brazil,verified,2024-05-19,2024-05-19 11:20:52
CUST01865,David,Williams,  david.williams1865@example.com , United States ,PENDING,2024-10-05,2024-10-05 21:58:38
CUST01866,Sofia,Lopez,  sofia.lopez1866@example.com , United States ,PENDING,2025-02-28,2025-02-28 14:19:47
CUST01867,Linda,Brown,  linda.brown1867@example.com , United States ,PENDING,2024-04-02,2024-04-02 02:38:18
CUST01868,Mary,Hassan,  mary.hassan1868@example.com ,canada,verified,2024-06-04,2024-06-04 13:59:08
CUST01869,Kwame,Chen,  kwame.chen1869@example.com ,Canada,,2024-07-13,2024-07-13 04:46:42
CUST01870,Kwame,Rodriguez,  kwame.rodriguez1870@example.com ,uk,,2024-05-28,2024-05-28 01:49:57
CUST01871,Liam,Rodriguez,  liam.rodriguez1871@example.com ,Canada,PENDING,2024-01-07,2024-01-07 15:04:58
CUST01872,Wei,Khan,  wei.khan1872@example.com ,USA,pending,2024-11-11,2024-11-11 03:53:10
CUST01873,Ava,Lopez,  ava.lopez1873@example.com ,India,verified,2024-04-25,2024-04-25 22:48:07
CUST01874,Linda,Miller,  linda.miller1874@example.com , germany,REJECTED,2025-01-03,2025-01-03 12:10:12
CUST01875,Noah,Hassan,  noah.hassan1875@example.com ,Brazil,PENDING,2024-12-30,2024-12-30 01:54:56
CUST01876,John,Chen,  john.chen1876@example.com ,india,,2024-05-25,2024-05-25 21:42:48
CUST01877,Fatima,Miller,  fatima.miller1877@example.com ,Brazil,REJECTED,2024-12-06,2024-12-06 17:36:10
CUST01878,James,Okafor,  james.okafor1878@example.com ,uk,PENDING,2024-04-17,2024-04-17 22:13:11
CUST01879,James,Kim,  james.kim1879@example.com ,canada,verified,2024-10-02,2024-10-02 11:23:13
CUST01880,Fatima,Nguyen,  fatima.nguyen1880@example.com ,Canada,PENDING,2024-11-09,2024-11-09 07:20:16
CUST01881,Noah,Smith,  noah.smith1881@example.com ,uk,verified,2024-01-26,2024-01-26 00:25:08
CUST01882,Aisha,Ivanov,  aisha.ivanov1882@example.com ,India,verified,2024-10-30,2024-10-30 14:38:27
CUST01883,Carlos,Williams,  carlos.williams1883@example.com ,India,verified,2025-02-19,2025-02-19 03:37:35
CUST01884,Omar,Brown,  omar.brown1884@example.com ,Brazil,,2024-09-12,2024-09-12 10:02:50
CUST01885,Elizabeth,Williams,  elizabeth.williams1885@example.com ,UK,,2024-05-13,2024-05-13 03:34:07
CUST01886,Liam,Garcia,  liam.garcia1886@example.com ,Japan,VERIFIED,2024-01-25,2024-01-25 21:37:33
CUST01887,Jennifer,Miller,  jennifer.miller1887@example.com ,India,PENDING,2024-02-23,2024-02-23 23:24:24
CUST01888,Michael,Davis,  michael.davis1888@example.com ,Australia,VERIFIED,2024-08-14,2024-08-14 02:36:01
CUST01889,Yuki,Johnson,  yuki.johnson1889@example.com ,Australia,VERIFIED,2024-10-13,2024-10-13 08:10:34
CUST01890,Jennifer,Chen,  jennifer.chen1890@example.com ,India,verified,2024-11-15,2024-11-15 03:00:30
CUST01891,Patricia,Jones,  patricia.jones1891@example.com ,india,pending,2025-02-20,2025-02-20 16:12:32
CUST01892,John,Khan,  john.khan1892@example.com ,uk,verified,2024-06-09,2024-06-09 09:03:37
CUST01893,Elizabeth,Nguyen,  elizabeth.nguyen1893@example.com ,United Kingdom,REJECTED,2025-01-03,2025-01-03 18:32:28
CUST01894,Noah,Martinez,  noah.martinez1894@example.com ,Australia,,2024-06-06,2024-06-06 15:41:16
CUST01895,Kwame,Singh,  kwame.singh1895@example.com ,Germany,VERIFIED,2024-08-01,2024-08-01 22:35:31
CUST01896,Robert,Singh,  robert.singh1896@example.com ,India,REJECTED,2024-02-19,2024-02-19 16:29:16
CUST01897,Linda,Lopez,  linda.lopez1897@example.com ,Japan,pending,2024-09-12,2024-09-12 10:58:52
CUST01898,Yuki,Ivanov,  yuki.ivanov1898@example.com , United States ,PENDING,2024-01-31,2024-01-31 08:35:35
CUST01899,Ava,Singh,  ava.singh1899@example.com ,Canada,pending,2024-09-26,2024-09-26 08:28:55
CUST01900,Emma,Garcia,  emma.garcia1900@example.com , germany,verified,2024-11-18,2024-11-18 09:08:39
CUST01901,Emma,Nguyen,  emma.nguyen1901@example.com ,India,,2024-12-21,2024-12-21 14:32:07
CUST01902,Jennifer,Ivanov,  jennifer.ivanov1902@example.com ,India,,2024-03-15,2024-03-15 04:53:09
CUST01903,Mary,Davis,  mary.davis1903@example.com ,France,,2024-05-02,2024-05-02 16:04:12
CUST01904,Liam,Martinez,  liam.martinez1904@example.com ,Germany,pending,2024-02-21,2024-02-21 20:11:44
CUST01905,Fatima,Hassan,  fatima.hassan1905@example.com ,Nigeria,VERIFIED,2024-04-04,2024-04-04 03:54:09
CUST01906,Patricia,Lopez,  patricia.lopez1906@example.com ,india,pending,2024-09-10,2024-09-10 05:19:31
CUST01907,Jennifer,Rodriguez,  jennifer.rodriguez1907@example.com ,Australia,VERIFIED,2024-06-10,2024-06-10 01:41:45
CUST01908,Yuki,Smith,  yuki.smith1908@example.com ,Brazil,pending,2024-02-26,2024-02-26 20:27:46
CUST01909,Aisha,Khan,  aisha.khan1909@example.com ,India,VERIFIED,2024-05-30,2024-05-30 23:56:43
CUST01910,James,Rodriguez,  james.rodriguez1910@example.com ,uk,PENDING,2024-03-30,2024-03-30 01:50:26
CUST01911,Kwame,Singh,  kwame.singh1911@example.com ,Brazil,VERIFIED,2025-01-11,2025-01-11 12:34:01
CUST01912,John,Hassan,  john.hassan1912@example.com ,Brazil,verified,2024-07-07,2024-07-07 04:40:48
CUST01913,Omar,Rodriguez,  omar.rodriguez1913@example.com ,United Kingdom,VERIFIED,2024-05-05,2024-05-05 08:05:24
CUST01914,Emma,Brown,  emma.brown1914@example.com ,Canada,VERIFIED,2024-05-17,2024-05-17 15:55:47
CUST01915,Liam,Khan,  liam.khan1915@example.com , United States ,,2024-05-10,2024-05-10 20:11:54
CUST01916,James,Rodriguez,  james.rodriguez1916@example.com ,Brazil,PENDING,2024-04-29,2024-04-29 05:22:54
CUST01917,Jennifer,Miller,  jennifer.miller1917@example.com ,Germany,pending,2024-01-27,2024-01-27 18:05:54
CUST01918,Mary,Lopez,  mary.lopez1918@example.com ,India,,2024-03-20,2024-03-20 20:12:20
CUST01919,Elizabeth,Singh,  elizabeth.singh1919@example.com ,USA,VERIFIED,2024-02-10,2024-02-10 17:05:28
CUST01920,Carlos,Miller,  carlos.miller1920@example.com ,Nigeria,verified,2024-07-12,2024-07-12 22:44:28
CUST01921,Michael,Williams,  michael.williams1921@example.com ,india,VERIFIED,2024-01-13,2024-01-13 10:58:41
CUST01922,James,Chen,  james.chen1922@example.com , United States ,verified,2024-05-29,2024-05-29 05:58:10
CUST01923,Patricia,Garcia,  patricia.garcia1923@example.com ,usa,pending,2024-05-09,2024-05-09 17:59:11
CUST01924,Sofia,Brown,  sofia.brown1924@example.com ,canada,REJECTED,2024-09-11,2024-09-11 02:21:32
CUST01925,Ava,Miller,  ava.miller1925@example.com ,India,pending,2024-06-09,2024-06-09 20:59:01
CUST01926,Patricia,Davis,  patricia.davis1926@example.com ,UK,PENDING,2024-06-15,2024-06-15 01:08:52
CUST01927,Aisha,Garcia,  aisha.garcia1927@example.com ,India,,2024-01-12,2024-01-12 15:31:08
CUST01928,Aisha,Smith,  aisha.smith1928@example.com ,Germany,pending,2024-10-29,2024-10-29 06:57:54
CUST01929,Linda,Williams,  linda.williams1929@example.com ,Nigeria,VERIFIED,2024-08-04,2024-08-04 06:49:34
CUST01930,John,Miller,  john.miller1930@example.com ,Canada,REJECTED,2024-11-15,2024-11-15 07:24:01
CUST01931,Omar,Brown,  omar.brown1931@example.com ,United Kingdom,PENDING,2025-02-20,2025-02-20 11:08:53
CUST01932,Patricia,Mensah,  patricia.mensah1932@example.com ,India,,2024-09-08,2024-09-08 22:24:07
CUST01933,Robert,Chen,  robert.chen1933@example.com ,canada,,2024-05-16,2024-05-16 04:24:27
CUST01934,Omar,Williams,  omar.williams1934@example.com ,USA,REJECTED,2024-09-17,2024-09-17 06:48:50
CUST01935,Noah,Singh,  noah.singh1935@example.com ,Australia,,2024-10-23,2024-10-23 23:55:10
CUST01936,Linda,Lopez,  linda.lopez1936@example.com , germany,VERIFIED,2024-01-11,2024-01-11 07:46:29
CUST01937,Emma,Brown,  emma.brown1937@example.com , germany,,2024-08-27,2024-08-27 21:21:20
CUST01938,Fatima,Davis,  fatima.davis1938@example.com ,usa,verified,2024-03-02,2024-03-02 15:55:48
CUST01939,Wei,Kim,  wei.kim1939@example.com ,Germany,verified,2024-08-18,2024-08-18 09:17:57
CUST01940,Carlos,Miller,  carlos.miller1940@example.com , germany,,2024-01-30,2024-01-30 10:37:56
CUST01941,Emma,Singh,  emma.singh1941@example.com ,uk,PENDING,2024-09-12,2024-09-12 07:13:22
CUST01942,Aisha,Johnson,  aisha.johnson1942@example.com ,india,,2025-02-08,2025-02-08 13:46:25
CUST01943,Elizabeth,Smith,  elizabeth.smith1943@example.com ,canada,PENDING,2024-06-26,2024-06-26 21:03:22
CUST01944,Linda,Miller,  linda.miller1944@example.com ,usa,,2025-02-22,2025-02-22 21:29:59
CUST01945,Linda,Davis,  linda.davis1945@example.com ,Australia,PENDING,2024-10-23,2024-10-23 07:24:46
CUST01946,Jennifer,Singh,  jennifer.singh1946@example.com , United States ,pending,2024-01-05,2024-01-05 16:38:36
CUST01947,John,Miller,  john.miller1947@example.com ,uk,verified,2024-02-10,2024-02-10 11:20:32
CUST01948,Robert,Williams,  robert.williams1948@example.com ,Germany,verified,2024-05-14,2024-05-14 21:33:07
CUST01949,Sofia,Williams,  sofia.williams1949@example.com ,Brazil,PENDING,2024-11-27,2024-11-27 01:41:09
CUST01950,Jennifer,Miller,  jennifer.miller1950@example.com ,india,verified,2024-07-09,2024-07-09 05:43:55
CUST01951,Emma,Davis,  emma.davis1951@example.com ,Canada,REJECTED,2024-08-23,2024-08-23 10:12:24
CUST01952,Yuki,Miller,  yuki.miller1952@example.com ,Japan,VERIFIED,2024-07-30,2024-07-30 03:51:08
CUST01953,Wei,Khan,  wei.khan1953@example.com ,United Kingdom,pending,2024-10-20,2024-10-20 09:09:51
CUST01954,Yuki,Nguyen,  yuki.nguyen1954@example.com ,india,verified,2025-01-27,2025-01-27 11:20:09
CUST01955,Omar,Smith,  omar.smith1955@example.com ,india,VERIFIED,2024-10-23,2024-10-23 06:10:16
CUST01956,Elizabeth,Mensah,  elizabeth.mensah1956@example.com ,uk,REJECTED,2025-02-21,2025-02-21 06:05:26
CUST01957,Jennifer,Rodriguez,  jennifer.rodriguez1957@example.com ,Brazil,PENDING,2024-10-22,2024-10-22 12:06:23
CUST01958,Yuki,Martinez,  yuki.martinez1958@example.com ,Japan,VERIFIED,2024-10-18,2024-10-18 09:14:41
CUST01959,Aisha,Jones,  aisha.jones1959@example.com ,Germany,verified,2024-12-30,2024-12-30 11:36:43
CUST01960,Michael,Smith,  michael.smith1960@example.com ,Australia,,2024-01-10,2024-01-10 23:14:53
CUST01961,Wei,Kim,  wei.kim1961@example.com ,india,pending,2024-11-10,2024-11-10 05:27:23
CUST01962,Wei,Khan,  wei.khan1962@example.com ,Canada,,2025-01-15,2025-01-15 05:53:39
